4.892830371856689453e+00,7.420000000000000000e+02,5.100000000000000000e+01,8.001239906753291962e+02,4.212325441485778583e+02
4.903838396072387695e+00,7.410000000000000000e+02,5.100000000000000000e+01,7.994522193922273345e+02,4.198534792699805394e+02
4.913845777511596680e+00,7.400000000000000000e+02,5.100000000000000000e+01,7.987825643576965149e+02,4.184733855300821688e+02
4.923852443695068359e+00,7.400000000000000000e+02,5.000000000000000000e+01,7.987825643576965149e+02,4.184733855300821688e+02
4.932859182357788086e+00,7.390000000000000000e+02,5.000000000000000000e+01,7.981150271474990632e+02,4.170922661763756878e+02
4.943866729736328125e+00,7.380000000000000000e+02,5.000000000000000000e+01,7.974496093324148660e+02,4.157101244587688598e+02
4.953873395919799805e+00,7.370000000000000000e+02,5.000000000000000000e+01,7.974496093324148660e+02,4.157101244587688598e+02
4.963881015777587891e+00,7.360000000000000000e+02,5.000000000000000000e+01,7.967863124782365958e+02,4.143269636295749478e+02
4.973888635635375977e+00,7.350000000000000000e+02,5.000000000000000000e+01,7.961251381457652769e+02,4.129427869435041885e+02
4.983895540237426758e+00,7.340000000000000000e+02,5.000000000000000000e+01,7.954660878908084669e+02,4.115575976576589028e+02
4.992902040481567383e+00,7.330000000000000000e+02,5.000000000000000000e+01,7.954660878908084669e+02,4.115575976576589028e+02
5.002908945083618164e+00,7.330000000000000000e+02,5.000000000000000000e+01,7.948091632641746855e+02,4.101713990315223555e+02
5.012916088104248047e+00,7.320000000000000000e+02,5.000000000000000000e+01,7.941543658116712550e+02,4.087841943269543208e+02
5.022922992706298828e+00,7.310000000000000000e+02,5.000000000000000000e+01,7.935016970740998659e+02,4.073959868081819877e+02
5.032930374145507812e+00,7.300000000000000000e+02,5.000000000000000000e+01,7.928511585872528258e+02,4.060067797417907514e+02
5.042937278747558594e+00,7.290000000000000000e+02,5.000000000000000000e+01,7.928511585872528258e+02,4.060067797417907514e+02
5.052944183349609375e+00,7.280000000000000000e+02,5.000000000000000000e+01,7.922027518819103307e+02,4.046165763967193243e+02
5.062951803207397461e+00,7.270000000000000000e+02,5.000000000000000000e+01,7.915564784838359174e+02,4.032253800442512102e+02
5.072958707809448242e+00,7.260000000000000000e+02,5.000000000000000000e+01,7.915564784838359174e+02,4.032253800442512102e+02
5.082965850830078125e+00,7.250000000000000000e+02,5.100000000000000000e+01,7.909123399137732804e+02,4.018331939580048129e+02
5.092973232269287109e+00,7.240000000000000000e+02,5.100000000000000000e+01,7.902703376874425203e+02,4.004400214139287755e+02
5.102979421615600586e+00,7.240000000000000000e+02,5.100000000000000000e+01,7.896304733155374151e+02,3.990458656902933399e+02
5.112987041473388672e+00,7.230000000000000000e+02,5.100000000000000000e+01,7.896304733155374151e+02,3.990458656902933399e+02
5.122993946075439453e+00,7.220000000000000000e+02,5.100000000000000000e+01,7.889927483037200773e+02,3.976507300676804562e+02
5.133001565933227539e+00,7.210000000000000000e+02,5.100000000000000000e+01,7.883571641526193616e+02,3.962546178289801446e+02
5.143008232116699219e+00,7.200000000000000000e+02,5.200000000000000000e+01,7.877237223578259773e+02,3.948575322593784449e+02
5.153016328811645508e+00,7.190000000000000000e+02,5.200000000000000000e+01,7.877237223578259773e+02,3.948575322593784449e+02
5.163022756576538086e+00,7.180000000000000000e+02,5.200000000000000000e+01,7.870924244098898725e+02,3.934594766463528686e+02
5.173029899597167969e+00,7.170000000000000000e+02,5.200000000000000000e+01,7.864632717943160287e+02,3.920604542796638725e+02
5.183037042617797852e+00,7.160000000000000000e+02,5.300000000000000000e+01,7.858362659915612767e+02,3.906604684513455368e+02
5.193044185638427734e+00,7.150000000000000000e+02,5.300000000000000000e+01,7.852114084770306590e+02,3.892595224556998801e+02
5.202050924301147461e+00,7.140000000000000000e+02,5.300000000000000000e+01,7.845887007210748152e+02,3.878576195892887881e+02
5.213058233261108398e+00,7.130000000000000000e+02,5.400000000000000000e+01,7.839681441889845246e+02,3.864547631509242365e+02
5.223065614700317383e+00,7.120000000000000000e+02,5.400000000000000000e+01,7.833497403409897970e+02,3.850509564416634021e+02
5.233072757720947266e+00,7.110000000000000000e+02,5.400000000000000000e+01,7.827334906322545294e+02,3.836462027647993409e+02
5.243079662322998047e+00,7.100000000000000000e+02,5.500000000000000000e+01,7.821193965128735499e+02,3.822405054258524615e+02
5.253087043762207031e+00,7.090000000000000000e+02,5.500000000000000000e+01,7.815074594278701170e+02,3.808338677325651815e+02
5.263093948364257812e+00,7.090000000000000000e+02,5.500000000000000000e+01,7.808976808171906896e+02,3.794262929948909004e+02
5.273100852966308594e+00,7.080000000000000000e+02,5.600000000000000000e+01,7.802900621157036767e+02,3.780177845249895654e+02
5.283107995986938477e+00,7.070000000000000000e+02,5.600000000000000000e+01,7.796846047531944350e+02,3.766083456372180081e+02
5.293115377426147461e+00,7.060000000000000000e+02,5.700000000000000000e+01,7.790813101543626544e+02,3.751979796481211906e+02
5.303122758865356445e+00,7.050000000000000000e+02,5.700000000000000000e+01,7.784801797388187197e+02,3.737866898764270900e+02
5.313129425048828125e+00,7.040000000000000000e+02,5.800000000000000000e+01,7.778812149210808684e+02,3.723744796430370343e+02
5.323136806488037109e+00,7.030000000000000000e+02,5.800000000000000000e+01,7.778812149210808684e+02,3.723744796430370343e+02
5.333143711090087891e+00,7.020000000000000000e+02,5.900000000000000000e+01,7.772844171105707574e+02,3.709613522710175175e+02
5.343150854110717773e+00,7.010000000000000000e+02,5.900000000000000000e+01,7.766897877116114159e+02,3.695473110855939467e+02
5.353157997131347656e+00,7.000000000000000000e+02,6.000000000000000000e+01,7.766897877116114159e+02,3.695473110855939467e+02
5.362164258956909180e+00,6.990000000000000000e+02,6.000000000000000000e+01,7.760973281234234946e+02,3.681323594141423428e+02
5.373172283172607422e+00,6.980000000000000000e+02,6.100000000000000000e+01,7.755070397401212858e+02,3.667165005861800182e+02
5.383179187774658203e+00,6.970000000000000000e+02,6.200000000000000000e+01,7.755070397401212858e+02,3.667165005861800182e+02
5.393186330795288086e+00,6.960000000000000000e+02,6.200000000000000000e+01,7.749189239507107914e+02,3.652997379333600065e+02
5.403193712234497070e+00,6.950000000000000000e+02,6.300000000000000000e+01,7.743329821390847201e+02,3.638820747894613987e+02
5.412200212478637695e+00,6.940000000000000000e+02,6.300000000000000000e+01,7.743329821390847201e+02,3.638820747894613987e+02
5.423207521438598633e+00,6.930000000000000000e+02,6.400000000000000000e+01,7.737492156840210100e+02,3.624635144903822948e+02
5.432214260101318359e+00,6.920000000000000000e+02,6.500000000000000000e+01,7.731676259591790767e+02,3.610440603741329824e+02
5.442221403121948242e+00,6.910000000000000000e+02,6.500000000000000000e+01,7.731676259591790767e+02,3.610440603741329824e+02
5.453228712081909180e+00,6.900000000000000000e+02,6.600000000000000000e+01,7.725882143330945837e+02,3.596237157808250231e+02
5.463236331939697266e+00,6.890000000000000000e+02,6.700000000000000000e+01,7.720109821691800107e+02,3.582024840526670459e+02
5.473243236541748047e+00,6.880000000000000000e+02,6.800000000000000000e+01,7.714359308257180601e+02,3.567803685339548565e+02
5.482249975204467773e+00,6.870000000000000000e+02,6.800000000000000000e+01,7.714359308257180601e+02,3.567803685339548565e+02
5.493257761001586914e+00,6.860000000000000000e+02,6.900000000000000000e+01,7.708630616558599513e+02,3.553573725710627969e+02
5.502263784408569336e+00,6.850000000000000000e+02,7.000000000000000000e+01,7.702923760076224653e+02,3.539334995124386296e+02
5.513271808624267578e+00,6.840000000000000000e+02,7.100000000000000000e+01,7.697238752238840789e+02,3.525087527085930788e+02
5.523278713226318359e+00,6.830000000000000000e+02,7.100000000000000000e+01,7.697238752238840789e+02,3.525087527085930788e+02
5.532284975051879883e+00,6.820000000000000000e+02,7.200000000000000000e+01,7.691575606423816680e+02,3.510831355120924400e+02
5.542292594909667969e+00,6.810000000000000000e+02,7.300000000000000000e+01,7.685934335957084613e+02,3.496566512775523279e+02
5.552371978759765625e+00,6.800000000000000000e+02,7.400000000000000000e+01,7.685934335957084613e+02,3.496566512775523279e+02
5.563497304916381836e+00,6.790000000000000000e+02,7.500000000000000000e+01,7.680314954113098338e+02,3.482293033616275579e+02
5.573347330093383789e+00,6.780000000000000000e+02,7.600000000000000000e+01,7.680314954113098338e+02,3.482293033616275579e+02
5.583563566207885742e+00,6.770000000000000000e+02,7.700000000000000000e+01,7.674717474114804645e+02,3.468010951230054388e+02
5.592684268951416016e+00,6.760000000000000000e+02,7.700000000000000000e+01,7.669141909133616082e+02,3.453720299223988377e+02
5.604028940200805664e+00,6.740000000000000000e+02,7.800000000000000000e+01,7.669141909133616082e+02,3.453720299223988377e+02
5.613217592239379883e+00,6.730000000000000000e+02,7.900000000000000000e+01,7.663588272289375709e+02,3.439421111225351524e+02
5.624558210372924805e+00,6.720000000000000000e+02,8.000000000000000000e+01,7.658056576650326406e+02,3.425113420881521051e+02
5.632563829421997070e+00,6.710000000000000000e+02,8.100000000000000000e+01,7.658056576650326406e+02,3.425113420881521051e+02
5.644572496414184570e+00,6.700000000000000000e+02,8.200000000000000000e+01,7.652546835233084721e+02,3.410797261859873970e+02
5.653578996658325195e+00,6.690000000000000000e+02,8.300000000000000000e+01,7.647059061002599947e+02,3.396472667847709772e+02
5.665587425231933594e+00,6.680000000000000000e+02,8.400000000000000000e+01,7.641593266872141612e+02,3.382139672552186767e+02
5.673592805862426758e+00,6.670000000000000000e+02,8.500000000000000000e+01,7.641593266872141612e+02,3.382139672552186767e+02
5.685601234436035156e+00,6.660000000000000000e+02,8.700000000000000000e+01,7.636149465703244914e+02,3.367798309700232267e+02
5.693607091903686523e+00,6.650000000000000000e+02,8.700000000000000000e+01,7.630727670305702759e+02,3.353448613038445956e+02
5.702613592147827148e+00,6.640000000000000000e+02,8.800000000000000000e+01,7.625327893437524835e+02,3.339090616333061234e+02
5.714622259140014648e+00,6.630000000000000000e+02,9.000000000000000000e+01,7.619950147804904645e+02,3.324724353369823575e+02
5.722627878189086914e+00,6.620000000000000000e+02,9.100000000000000000e+01,7.614594446062199040e+02,3.310349857953941637e+02
5.735637187957763672e+00,6.610000000000000000e+02,9.200000000000000000e+01,7.614594446062199040e+02,3.310349857953941637e+02
5.742641925811767578e+00,6.600000000000000000e+02,9.300000000000000000e+01,7.609260800811891841e+02,3.295967163909994042e+02
5.755650997161865234e+00,6.580000000000000000e+02,9.400000000000000000e+01,7.603949224604562005e+02,3.281576305081841838e+02
5.763657331466674805e+00,6.580000000000000000e+02,9.500000000000000000e+01,7.598659729938865439e+02,3.267177315332570515e+02
5.775665760040283203e+00,6.560000000000000000e+02,9.700000000000000000e+01,7.593392329261494069e+02,3.252770228544397924e+02
5.784671545028686523e+00,6.550000000000000000e+02,9.800000000000000000e+01,7.588147034967146283e+02,3.238355078618581047e+02
5.792678833007812500e+00,6.540000000000000000e+02,9.900000000000000000e+01,7.577722814846223400e+02,3.209500725053891301e+02
5.804686069488525391e+00,6.530000000000000000e+02,1.000000000000000000e+02,7.572543913548840919e+02,3.195061589312093702e+02
5.813692331314086914e+00,6.520000000000000000e+02,1.010000000000000000e+02,7.567387167692824050e+02,3.180614526226663656e+02
5.825701475143432617e+00,6.510000000000000000e+02,1.030000000000000000e+02,7.557140190789996268e+02,3.151696754024802658e+02
5.832705974578857422e+00,6.500000000000000000e+02,1.040000000000000000e+02,7.552049983855314395e+02,3.137226112954689370e+02
5.845715284347534180e+00,6.490000000000000000e+02,1.050000000000000000e+02,7.541936192908126486e+02,3.108261491130082277e+02
5.853720903396606445e+00,6.480000000000000000e+02,1.060000000000000000e+02,7.536912632694350123e+02,3.093767578532149400e+02
5.865729808807373047e+00,6.460000000000000000e+02,1.080000000000000000e+02,7.526932241891008744e+02,3.064756720492814566e+02
5.874735832214355469e+00,6.450000000000000000e+02,1.090000000000000000e+02,7.521975434786270398e+02,3.050239843316771839e+02
5.883742332458496094e+00,6.440000000000000000e+02,1.100000000000000000e+02,7.512128655489859739e+02,3.021183363449908938e+02
5.894749879837036133e+00,6.430000000000000000e+02,1.120000000000000000e+02,7.507238706468610872e+02,3.006643829131793382e+02
5.902755737304687500e+00,6.420000000000000000e+02,1.130000000000000000e+02,7.497525747212605438e+02,2.977542342790768544e+02
5.914764642715454102e+00,6.410000000000000000e+02,1.140000000000000000e+02,7.492702759833382515e+02,2.962980459246464306e+02
5.923770666122436523e+00,6.400000000000000000e+02,1.160000000000000000e+02,7.487902115769466036e+02,2.948411194467839778e+02
5.935779333114624023e+00,6.390000000000000000e+02,1.170000000000000000e+02,7.478367902720483471e+02,2.919250658356473878e+02
5.943784952163696289e+00,6.380000000000000000e+02,1.180000000000000000e+02,7.473634356170337014e+02,2.904659455641287877e+02
5.955799579620361328e+00,6.370000000000000000e+02,1.200000000000000000e+02,7.464234438711171151e+02,2.875455352564382565e+02
5.964800119400024414e+00,6.360000000000000000e+02,1.210000000000000000e+02,7.454924162415347837e+02,2.846222548387207780e+02
5.972805976867675781e+00,6.350000000000000000e+02,1.220000000000000000e+02,7.462226646724375314e+02,2.815755247451239711e+02
5.984814167022705078e+00,6.330000000000000000e+02,1.240000000000000000e+02,7.453095914806276596e+02,2.786465866791938879e+02
5.992820262908935547e+00,6.320000000000000000e+02,1.250000000000000000e+02,7.448564256580564233e+02,2.771810706153330557e+02
6.004828691482543945e+00,6.310000000000000000e+02,1.270000000000000000e+02,7.439568408912944051e+02,2.742479616683168615e+02
6.013834953308105469e+00,6.300000000000000000e+02,1.280000000000000000e+02,7.435104240639134332e+02,2.727803756870499683e+02
6.025843143463134766e+00,6.290000000000000000e+02,1.300000000000000000e+02,7.430662590095801079e+02,2.713121066379011381e+02
6.033849477767944336e+00,6.280000000000000000e+02,1.310000000000000000e+02,7.426243467734580008e+02,2.698431579758484986e+02
6.042855739593505859e+00,6.270000000000000000e+02,1.330000000000000000e+02,7.417472849099924588e+02,2.669032356409371687e+02
6.054864168167114258e+00,6.250000000000000000e+02,1.350000000000000000e+02,7.413121373464605313e+02,2.654322688859991786e+02
6.062869787216186523e+00,6.250000000000000000e+02,1.360000000000000000e+02,7.404486140755163888e+02,2.624883415077856625e+02
6.074878692626953125e+00,6.230000000000000000e+02,1.380000000000000000e+02,7.400202404000581282e+02,2.610153878118553621e+02
6.082884073257446289e+00,6.220000000000000000e+02,1.390000000000000000e+02,7.391702740091895976e+02,2.580675177363516468e+02
6.094892501831054688e+00,6.210000000000000000e+02,1.410000000000000000e+02,7.383293555563593600e+02,2.551170538739487483e+02
6.103899240493774414e+00,6.200000000000000000e+02,1.420000000000000000e+02,7.374974929566119499e+02,2.521640239955356719e+02
6.115907669067382812e+00,6.190000000000000000e+02,1.440000000000000000e+02,7.366746940397551953e+02,2.492084558961552148e+02
6.123913526535034180e+00,6.180000000000000000e+02,1.460000000000000000e+02,7.358609665502856387e+02,2.462503773947393029e+02
6.131918907165527344e+00,6.170000000000000000e+02,1.470000000000000000e+02,7.350563181473164605e+02,2.432898163338498989e+02
6.144928216934204102e+00,6.150000000000000000e+02,1.490000000000000000e+02,7.342607564045047184e+02,2.403268005794143392e+02
6.152933835983276367e+00,6.140000000000000000e+02,1.500000000000000000e+02,7.330844676349634028e+02,2.358777354108756299e+02
6.164942026138305664e+00,6.130000000000000000e+02,1.520000000000000000e+02,7.319286655902585608e+02,2.314233041591101028e+02
6.172947883605957031e+00,6.120000000000000000e+02,1.540000000000000000e+02,7.311695245130547391e+02,2.284507487479258998e+02
6.184956312179565430e+00,6.110000000000000000e+02,1.560000000000000000e+02,7.300479211894455602e+02,2.239875837131414755e+02
6.193963050842285156e+00,6.100000000000000000e+02,1.570000000000000000e+02,7.293116014322129104e+02,2.210092932533700605e+02
6.205971479415893555e+00,6.080000000000000000e+02,1.590000000000000000e+02,7.282242628104140749e+02,2.165376569907926978e+02
6.213977575302124023e+00,6.070000000000000000e+02,1.610000000000000000e+02,7.275108076887361221e+02,2.135538066867378575e+02
6.222983360290527344e+00,6.060000000000000000e+02,1.620000000000000000e+02,7.264577977337662560e+02,2.090739622499312418e+02
6.234991550445556641e+00,6.050000000000000000e+02,1.650000000000000000e+02,7.257672492181663984e+02,2.060847276329667466e+02
6.242997407913208008e+00,6.040000000000000000e+02,1.660000000000000000e+02,7.250858747949785084e+02,2.030933885109205903e+02
6.255006551742553711e+00,6.020000000000000000e+02,1.680000000000000000e+02,7.244136808775581358e+02,2.000999730394164544e+02
6.263012170791625977e+00,6.020000000000000000e+02,1.690000000000000000e+02,7.237506737928508755e+02,1.971045093936206740e+02
6.276021480560302734e+00,6.000000000000000000e+02,1.720000000000000000e+02,7.230968597813314318e+02,1.941070257679779161e+02
6.284026861190795898e+00,5.990000000000000000e+02,1.730000000000000000e+02,7.224522449969460922e+02,1.911075503759450385e+02
6.296035766601562500e+00,5.980000000000000000e+02,1.750000000000000000e+02,7.218168355070552025e+02,1.881061114497275639e+02
6.304041385650634766e+00,5.970000000000000000e+02,1.770000000000000000e+02,7.211906372923747313e+02,1.851027372400116064e+02
6.313047170639038086e+00,5.960000000000000000e+02,1.790000000000000000e+02,7.205736562469207911e+02,1.820974560156988673e+02
6.325056314468383789e+00,5.940000000000000000e+02,1.810000000000000000e+02,7.202686239808131177e+02,1.805941091120157580e+02
6.333061933517456055e+00,5.930000000000000000e+02,1.820000000000000000e+02,7.199658981779537044e+02,1.790902960636403805e+02
6.345070600509643555e+00,5.920000000000000000e+02,1.850000000000000000e+02,7.193673688059243432e+02,1.760812856883718496e+02
6.353076219558715820e+00,5.910000000000000000e+02,1.860000000000000000e+02,7.190715666451512789e+02,1.745760954419700965e+02
6.366085529327392578e+00,5.890000000000000000e+02,1.890000000000000000e+02,7.187780737644184228e+02,1.730704532118442103e+02
6.374090909957885742e+00,5.890000000000000000e+02,1.900000000000000000e+02,7.184868908543428461e+02,1.715643625409147717e+02
6.386100053787231445e+00,5.870000000000000000e+02,1.920000000000000000e+02,7.179114576814520206e+02,1.685508500536014935e+02
6.394105434417724609e+00,5.860000000000000000e+02,1.940000000000000000e+02,7.176272087726865720e+02,1.670434353283033033e+02
6.402111291885375977e+00,5.850000000000000000e+02,1.950000000000000000e+02,7.173452725426750476e+02,1.655355863443575117e+02
6.415120124816894531e+00,5.840000000000000000e+02,1.980000000000000000e+02,7.156929693617105386e+02,1.656561934252381434e+02
6.423125505447387695e+00,5.830000000000000000e+02,2.000000000000000000e+02,7.154133464738758903e+02,1.641479137307584324e+02
6.435134410858154297e+00,5.810000000000000000e+02,2.020000000000000000e+02,7.151360375861975172e+02,1.626392068748735937e+02
6.443140268325805664e+00,5.800000000000000000e+02,2.030000000000000000e+02,7.148610433512105828e+02,1.611300764077155918e+02
6.456149578094482422e+00,5.790000000000000000e+02,2.060000000000000000e+02,7.145883644160026051e+02,1.596205258804146752e+02
6.464155197143554688e+00,5.780000000000000000e+02,2.080000000000000000e+02,7.129362481879247753e+02,1.597436674197376760e+02
6.476164102554321289e+00,5.760000000000000000e+02,2.100000000000000000e+02,7.126658851941358535e+02,1.582337003844120318e+02
6.485170125961303711e+00,5.750000000000000000e+02,2.120000000000000000e+02,7.112843228003227978e+02,1.598693431277373520e+02
6.493175506591796875e+00,5.740000000000000000e+02,2.140000000000000000e+02,7.110139598065338760e+02,1.583593760924117078e+02
6.505184412002563477e+00,5.730000000000000000e+02,2.160000000000000000e+02,7.093622291465483158e+02,1.584875856733615365e+02
6.513190269470214844e+00,5.720000000000000000e+02,2.180000000000000000e+02,7.090941827303686296e+02,1.569772056831094460e+02
6.525198698043823242e+00,5.710000000000000000e+02,2.200000000000000000e+02,7.074426506846805296e+02,1.571079488353205988e+02
6.533204555511474609e+00,5.700000000000000000e+02,2.220000000000000000e+02,7.071769214768492020e+02,1.555971594442120249e+02
6.546213865280151367e+00,5.680000000000000000e+02,2.240000000000000000e+02,7.055255919316734889e+02,1.557304358600317755e+02
6.554219484329223633e+00,5.670000000000000000e+02,2.260000000000000000e+02,7.038744687727478322e+02,1.558662452258497524e+02
6.566227674484252930e+00,5.660000000000000000e+02,2.290000000000000000e+02,7.036110573985511110e+02,1.543550499889181538e+02
6.574233770370483398e+00,5.650000000000000000e+02,2.300000000000000000e+02,7.019601445111277371e+02,1.544933919851600876e+02
6.582238912582397461e+00,5.640000000000000000e+02,2.320000000000000000e+02,7.003094457799647898e+02,1.546342662862947464e+02
6.595248460769653320e+00,5.620000000000000000e+02,2.350000000000000000e+02,6.989223764635110001e+02,1.562888677977625775e+02
6.603254079818725586e+00,5.610000000000000000e+02,2.360000000000000000e+02,6.986589650893145063e+02,1.547776725608309789e+02
6.615262746810913086e+00,5.600000000000000000e+02,2.390000000000000000e+02,6.970087063229186697e+02,1.549236104713201030e+02
6.623268604278564453e+00,5.590000000000000000e+02,2.410000000000000000e+02,6.956220847381916883e+02,1.565832749112870488e+02
6.636277437210083008e+00,5.570000000000000000e+02,2.430000000000000000e+02,6.939722814694271165e+02,1.567342750575082846e+02
6.644283056259155273e+00,5.560000000000000000e+02,2.450000000000000000e+02,6.925884409807995326e+02,1.583985951827037297e+02
6.656292200088500977e+00,5.550000000000000000e+02,2.480000000000000000e+02,6.909391087382434762e+02,1.585546561433842498e+02
6.664297580718994141e+00,5.540000000000000000e+02,2.490000000000000000e+02,6.906733795304119212e+02,1.570438667522762444e+02
6.673303842544555664e+00,5.530000000000000000e+02,2.510000000000000000e+02,6.892900178306274483e+02,1.587132469634333347e+02
6.685312271118164062e+00,5.510000000000000000e+02,2.540000000000000000e+02,6.876411721384226894e+02,1.588743672696692784e+02
6.693317890167236328e+00,5.500000000000000000e+02,2.560000000000000000e+02,6.859925755415215463e+02,1.590380166829620521e+02
6.705326795578002930e+00,5.490000000000000000e+02,2.580000000000000000e+02,6.846122783354112471e+02,1.607145748084800516e+02
6.713332414627075195e+00,5.480000000000000000e+02,2.600000000000000000e+02,6.829641915664442422e+02,1.608832812746862828e+02
6.726341724395751953e+00,5.460000000000000000e+02,2.630000000000000000e+02,6.815867285226961485e+02,1.625644827101757528e+02
6.734347343444824219e+00,5.450000000000000000e+02,2.650000000000000000e+02,6.799391670940826771e+02,1.627382446413661228e+02
6.746356010437011719e+00,5.440000000000000000e+02,2.680000000000000000e+02,6.785645530864730972e+02,1.644240842220045806e+02
6.754361867904663086e+00,5.430000000000000000e+02,2.690000000000000000e+02,6.769175325056896781e+02,1.646028999826655763e+02
6.762367248535156250e+00,5.420000000000000000e+02,2.710000000000000000e+02,6.755457823975264091e+02,1.662933724970362164e+02
6.775376319885253906e+00,5.400000000000000000e+02,2.740000000000000000e+02,6.738993181669579826e+02,1.664772404040857054e+02
6.783381938934326172e+00,5.390000000000000000e+02,2.760000000000000000e+02,6.725304468109384288e+02,1.681723405941979763e+02
6.795391082763671875e+00,5.380000000000000000e+02,2.790000000000000000e+02,6.711641773155679402e+02,1.698695386114803796e+02
6.804397106170654297e+00,5.370000000000000000e+02,2.810000000000000000e+02,6.695185766657984914e+02,1.700609814783167621e+02
6.816405773162841797e+00,5.350000000000000000e+02,2.830000000000000000e+02,6.681552078517336213e+02,1.717627974226485321e+02
6.824411630630493164e+00,5.340000000000000000e+02,2.850000000000000000e+02,6.665102022849123387e+02,1.719592880201602156e+02
6.836419820785522461e+00,5.330000000000000000e+02,2.880000000000000000e+02,6.651497489749676788e+02,1.736657165177359730e+02
6.844425439834594727e+00,5.320000000000000000e+02,2.900000000000000000e+02,6.637919148931669042e+02,1.753742299160379616e+02
6.853432178497314453e+00,5.310000000000000000e+02,2.920000000000000000e+02,6.621478309803881075e+02,1.755782886270136487e+02
6.865440845489501953e+00,5.290000000000000000e+02,2.950000000000000000e+02,6.594406670561795636e+02,1.790065970577318240e+02
6.873446464538574219e+00,5.280000000000000000e+02,2.970000000000000000e+02,6.577975396155825365e+02,1.792182195606483219e+02
6.885455131530761719e+00,5.270000000000000000e+02,2.990000000000000000e+02,6.564482316136634381e+02,1.809380045696450452e+02
6.894461154937744141e+00,5.260000000000000000e+02,3.010000000000000000e+02,6.551015633153988347e+02,1.826598573669713232e+02
6.906469821929931641e+00,5.240000000000000000e+02,3.040000000000000000e+02,6.534594271448675045e+02,1.828790391801238684e+02
6.914475202560424805e+00,5.230000000000000000e+02,3.060000000000000000e+02,6.521157398717086835e+02,1.846054744605653468e+02
6.922481060028076172e+00,5.220000000000000000e+02,3.080000000000000000e+02,6.504742838697088700e+02,1.848296932449754877e+02
6.935490608215332031e+00,5.210000000000000000e+02,3.110000000000000000e+02,6.491335923734013704e+02,1.865607053810158504e+02
6.943496227264404297e+00,5.200000000000000000e+02,3.130000000000000000e+02,6.474928319899415783e+02,1.867899590262524043e+02
6.955504894256591797e+00,5.180000000000000000e+02,3.160000000000000000e+02,6.448201339549750628e+02,1.902631755959781685e+02
6.963510513305664062e+00,5.170000000000000000e+02,3.180000000000000000e+02,6.431804459537308958e+02,1.904999774717334731e+02
6.975518941879272461e+00,5.160000000000000000e+02,3.210000000000000000e+02,6.418484611426308675e+02,1.922421715392550823e+02
6.984525442123413086e+00,5.140000000000000000e+02,3.230000000000000000e+02,6.405191503898549854e+02,1.939864067953103586e+02
6.996534109115600586e+00,5.130000000000000000e+02,3.260000000000000000e+02,6.388805694958705317e+02,1.942307518866310829e+02
7.004539489746093750e+00,5.120000000000000000e+02,3.270000000000000000e+02,6.375543126778138685e+02,1.959795374900066918e+02
7.012545347213745117e+00,5.110000000000000000e+02,3.290000000000000000e+02,6.359164891354785141e+02,1.962289085267287874e+02
7.025554656982421875e+00,5.090000000000000000e+02,3.330000000000000000e+02,6.345933009375012261e+02,1.979822386197196238e+02
7.033560276031494141e+00,5.080000000000000000e+02,3.340000000000000000e+02,6.332728038699410718e+02,1.997375963943119359e+02
7.045568704605102539e+00,5.070000000000000000e+02,3.370000000000000000e+02,6.319550010400555493e+02,2.014949777199783512e+02
7.053574562072753906e+00,5.060000000000000000e+02,3.390000000000000000e+02,6.303187384412017309e+02,2.017543935586925272e+02
7.066583395004272461e+00,5.040000000000000000e+02,3.420000000000000000e+02,6.290040328138068162e+02,2.035163039893366204e+02
7.074589252471923828e+00,5.030000000000000000e+02,3.440000000000000000e+02,6.276920314689173210e+02,2.052802290793910061e+02
7.086597919464111328e+00,5.020000000000000000e+02,3.470000000000000000e+02,6.263827374937993682e+02,2.070461646781693617e+02
7.094603776931762695e+00,5.010000000000000000e+02,3.490000000000000000e+02,6.247480974427885485e+02,2.073156155520161974e+02
7.102609395980834961e+00,5.000000000000000000e+02,3.510000000000000000e+02,6.234419291738713582e+02,2.090860646925299307e+02
7.115618228912353516e+00,4.980000000000000000e+02,3.540000000000000000e+02,6.221384782756265395e+02,2.108585153862696870e+02
7.123624563217163086e+00,4.970000000000000000e+02,3.560000000000000000e+02,6.208377478151996911e+02,2.126329634624870550e+02
7.135632753372192383e+00,4.960000000000000000e+02,3.590000000000000000e+02,6.192047918553071213e+02,2.129124392267926851e+02
7.143638610839843750e+00,4.950000000000000000e+02,3.610000000000000000e+02,6.179072155249796197e+02,2.146913851033114042e+02
7.155647277832031250e+00,4.930000000000000000e+02,3.640000000000000000e+02,6.166123695890405543e+02,2.164723193431952950e+02
7.164653301239013672e+00,4.920000000000000000e+02,3.660000000000000000e+02,6.153202570943876708e+02,2.182552377557332193e+02
7.176662206649780273e+00,4.910000000000000000e+02,3.690000000000000000e+02,6.140308810814856315e+02,2.200401361455473079e+02
7.184667825698852539e+00,4.900000000000000000e+02,3.710000000000000000e+02,6.124001166839043435e+02,2.203321281820259401e+02
7.192672967910766602e+00,4.890000000000000000e+02,3.730000000000000000e+02,6.111139300154520697e+02,2.221215035658084389e+02
7.205682754516601562e+00,4.870000000000000000e+02,3.760000000000000000e+02,6.098304897266446005e+02,2.239128498291702272e+02
7.213688611984252930e+00,4.860000000000000000e+02,3.780000000000000000e+02,6.085497988375414025e+02,2.257061627568999711e+02
